VehId,Actual,LightGBM_Pred,Random Forest_Pred,XGBoost_Pred,Linear OLS_Pred,Linear Ridge_Pred,Linear Lasso_Pred
355,5.860430822215879,9.496192314452989,8.294724495213142,9.201483,7.697936098897444,7.696904689735656,7.672358551023585
482,8.47613659456978,5.691280251065495,6.70774063939277,4.7547603,7.217035773817397,7.2160041119324925,7.219860203778118
202,6.834977672070486,7.300062760210087,7.86449520529948,8.355161,8.567330925333604,8.562412894288661,8.606752064141741
538,0.0,4.818029289214644,5.759265240852573,5.083198,6.385779110333933,6.380536036045416,6.3647109573812415
569,0.0,0.09759798188017653,0.0,0.08651743,-0.04416154401815753,-0.03990480367451443,-0.011850619990893208
449,2.5365558411547187,4.110896597582169,4.5584897169023115,4.629415,4.980334425920426,4.979092811080458,5.038299911553775
218,13.470053534389011,7.681179689169937,5.153996207258506,8.05562,7.574880945684674,7.569788067996082,7.4705106287734075
475,2.56602599283274,4.570763222820761,5.190925576958821,4.592185,5.345154412818173,5.34275814520091,5.368357335998392
599,6.188732307999104,9.404305535348245,8.720473966527459,9.361374,8.570272301871846,8.56439716560247,8.53155554211133
371,0.5589972299805361,0.4987083731790559,0.43810757747592277,0.67562693,0.3766874852017823,0.378895054341422,0.38467563436028396
482,18.445339037845788,19.17205111299367,21.162366971367096,19.483067,6.739264507871823,6.742672057726632,6.837641588577878
535,0.0,6.709622197495139,6.738639263069039,6.1978564,7.988266314745744,7.992173825139818,8.03284776528815
488,7.259972795565753,9.363764112275183,7.592308387291784,9.584467,6.671548319384881,6.6737708635222255,6.674529909234118
292,4.237567621644378,4.929475824591042,5.334194601229575,5.0106516,5.642959518073729,5.654950216718424,5.685373479027092
218,12.240966223678786,6.055583637322524,5.22717972024526,5.068493,7.086953969677413,7.085058591499649,7.100712138110451
418,3.601108252990972,4.6451016938133165,6.173085112111874,4.75112,4.559169126309882,4.578888493303669,4.681868051933357
463,13.81870450925757,7.521006591099143,8.452564914725233,7.9604993,8.002868683425314,7.9953236377659955,7.946203767004432
441,4.32034482935954,5.600903040822125,6.887896292516116,5.659331,7.7148258077753535,7.711165954252739,7.634945999701223
308,10.57723989375932,7.008327101834831,7.692694012881525,6.840485,7.666123640011765,7.703960277502132,7.907201681387155
311,0.0,5.784962210040948,6.195788405942116,5.51816,9.182028438844531,9.175175993434376,9.08773767916774
431,6.985928713016938,6.3745039931634455,6.020635965049691,5.093492,6.101536859709949,6.102260044519172,6.13759622254082
503,6.661465580123934,5.719314281546613,5.4296710770529675,6.180894,6.062870352302557,6.0641409397171815,6.106074702838942
550,0.0,0.17259202320946546,0.0,0.01956975,-0.41592791824616615,-0.393977468272408,-0.2495436946024192
292,4.493164162869031,4.329772843383911,5.196496252561571,4.7132645,4.756944705322217,4.762880177564402,4.892600324587081
309,0.0,5.2443078989641965,4.144307485688231,3.9388652,5.489842878509802,5.499991249156892,5.533099402049919
347,5.70281762130932,4.368017826196463,5.354381876032843,4.405742,6.49284900127834,6.488786417580496,6.442019334034335
531,10.679667950640413,10.038078185513479,8.254022893648266,6.45919,8.746594675566328,8.742119454445074,8.67606775637069
368,7.894417847971937,5.531005610821118,6.081062883364438,5.350248,7.263645894698053,7.272641054882556,7.2869602188756595
604,0.0,0.9948833105247232,3.6153334544464184,0.45855665,7.825387229919776,7.82655641568251,7.757997339079233
223,0.0,4.3185176902473215,4.808353942760672,3.1689734,6.807607130119552,6.8135364940717675,6.955687125724041
415,9.07378334092047,10.133063077149831,10.326921755993391,12.101451,9.663431885035642,9.656151668021016,9.619405795476633
303,7.617941500854284,6.874531656497006,7.120873781226691,6.73589,7.059809642695524,7.066100732924874,7.122602173498702
135,8.820347564072588,7.818537617401782,7.5251114480844645,8.083283,6.783882214910355,6.787586919172192,6.766420649608432
228,11.890853168400838,9.198286390030226,6.998889663609258,10.431001,6.838249874373246,6.842522842776888,6.862857978733574
445,0.0,4.721521052769203,5.185159152112407,5.3958516,6.2705632881742694,6.262630684885048,6.138058562852854
160,18.82561095912453,10.992024110467701,19.21128265812091,10.997293,6.8749251526637485,6.878060953611167,6.894230297676591
459,17.540550727747092,10.776190387058396,10.798803818127663,10.55473,8.932195382524778,8.933619252242659,8.942965894724672
237,22.44156095304301,12.099570246532782,7.4163119564013575,13.309124,7.478231071326895,7.476337467315118,7.4340213045993995
165,0.0,5.784729941381732,4.667378763908199,5.732161,6.891864227694449,6.894881546328785,6.942676837427239
140,12.830865907218808,8.876755558256642,7.8666399282038215,8.77963,8.096135687828863,8.097669601330256,8.111961958820247
202,8.611058170871097,8.94598782854685,8.514292909576463,9.167478,8.025507600219083,8.025702961860194,8.047250057961051
270,9.661065029740229,8.99014078735648,6.756604960090528,9.481129,7.4326102942533705,7.428807511860112,7.356693134239457
531,9.20195208769648,9.177661180064117,8.143370584880874,9.3315325,8.9534837100244,8.946032988013155,8.823145885219535
463,10.09552887282377,9.56529744765153,8.881427038853394,8.899239,8.051024614964891,8.042749055880936,7.979102041429935
147,7.210027375045393,7.012288619522393,7.5475331239209265,7.3917866,7.402989767995946,7.4259222746596745,7.542832364707552
223,0.0,4.311670874488352,6.097382520006614,2.433761,6.8413537336671135,6.852490980630104,6.881776020683387
309,0.0,6.348996198967735,6.295628893350238,6.9465885,6.582624251515213,6.586539752099738,6.651916747895828
569,3.0409431281173043,3.055004091568863,3.513221724161733,2.6335301,5.339799621167859,5.332897863367843,5.309141301839084
220,3.8141253427803328,4.783025317156907,5.399935861876351,4.7336726,5.718617427838334,5.72404616875974,5.723606131636437
157,8.69479073708683,6.831303451609824,7.252914324633707,6.97764,8.06904734612322,8.064325078807103,8.05655797686326
547,7.4383580602510655,16.94370345669617,9.738357970810693,17.295265,9.536123087773392,9.565416043711306,9.772098758750047
521,0.0,6.8149307781306865,7.53989724871427,7.564425,8.38911602572135,8.38475077857629,8.3621091958674
205,0.0,4.862345345513202,3.863285973656086,3.7243023,7.487763851242885,7.478593861334792,7.320367119141746
374,7.402004364325244,4.476194575551577,5.237765661290939,4.548149,5.413393860230041,5.4125747885278646,5.442451566252727
346,5.375950913019454,4.509235444974807,5.298046230886055,4.43325,4.784461525964874,4.79162347635068,4.807566420506769
381,6.242601684994241,6.992746859196691,6.226722971208736,7.284938,7.566914921162105,7.555503520515542,7.428609142003447
607,15.389050559397456,14.151951636825348,15.85115932580798,15.872653,7.495360918912404,7.497537560028359,7.531681534898357
429,12.11195570958236,9.118822144953583,8.454344594506727,9.7779,8.822008702862163,8.825162021889268,8.822035019031741
482,17.530754615813716,9.261311066296072,10.298017808267463,11.341702,6.898977697120065,6.899272489388497,6.915429107136643
609,11.47577413811634,11.245999724844516,10.731732076021054,11.031766,7.1023878397719455,7.1040853178125944,7.134393641706141
573,6.82486531848651,6.662807061487744,5.558242290245452,6.8397474,6.393373826420119,6.38273305687466,6.25559925896034
457,0.0,0.18012362690117809,0.0,0.21863045,-0.18600218328626816,-0.1631110075983706,-0.12893312462425222
140,12.698827188046169,6.843240346283122,6.122501367721847,7.128333,7.877867266135167,7.878287770130848,7.929999226401608
557,25.136992761199316,19.420705416661228,11.773586670599432,18.275341,8.672129678529847,8.665983039998132,8.592354322587436
422,5.874188252111477,5.463364655504909,5.4611209880368685,5.1879973,5.146883871171406,5.152611527553687,5.2004087094745035
355,5.049999471549198,5.805557934462965,5.981261035884598,5.701473,6.583585508815079,6.58932817359008,6.690710902249034
303,9.194548491480976,8.143187592002574,7.011670818351668,7.3748207,7.348086772480891,7.344834511763088,7.305349681326154
470,7.502905007112293,6.582554528223113,7.01088840614001,6.817155,7.033203258166806,7.03333189092242,7.059581833523143
532,6.160869186615551,5.540532743320468,6.198729713421994,5.5071335,6.764015670291732,6.758599252456517,6.750587799145102
405,7.828411246337875,6.86018882486114,6.53938317626085,7.2328053,6.8219062677805695,6.819184488038293,6.78655439080103
334,0.0,6.867201501495962,6.699395754730638,7.0304976,7.693254988049241,7.694220483502413,7.734637124362029
140,9.806849372662525,6.9630846267956725,6.2955749208123155,7.4485226,6.754538091010728,6.755488146625754,6.777513620279669
430,2.775409800600149,6.142065797823981,7.010702405902923,6.1861243,6.289454223858699,6.306136017996931,6.436819466194587
482,8.037403988875898,7.005926829428055,7.938424583664587,7.157238,7.638648970346801,7.635092869695417,7.607138448180224
356,0.0,7.321860337374471,7.516224802307914,6.658239,7.23408830740537,7.229562934820473,7.265237204627305
132,13.015374987733347,12.334096529057268,10.762647801568358,10.521026,10.09962532137054,10.089812709530145,9.994270073671894
125,6.943730826284575,4.865138821126348,5.457668300884809,4.92177,6.2213787241999885,6.223179623320412,6.248000352637732
398,5.058026036583491,4.6563940110112405,4.633900312859568,4.175051,3.1178806812064934,3.175046799562768,3.5933485624168098
191,20.246471608486345,9.76431953153139,8.979214213921582,10.670951,8.244486387986212,8.236472878545026,8.161745699857205
397,5.302581614124768,5.5292845404736966,5.831881999518362,5.240458,5.189003959526727,5.200131962053322,5.26090426832395
334,0.0,7.815983874376022,8.300849338935526,12.053553,7.723710582225232,7.727179918997854,7.795263107219747
324,8.274162629283149,7.202724413527389,7.62411424780348,6.549567,7.112002776509474,7.1133006787281365,7.108351939379528
388,7.333679305971966,5.301056628322345,5.952176794142796,5.4979725,4.0853389752904175,4.083727701266733,4.085662275340853
480,7.971893401017999,8.147377828283666,8.521317496045702,8.09865,8.965733412228976,8.959596951364832,8.884579727478023
565,6.5870268028061005,7.727409919647487,8.133272867553563,8.61583,7.3762215190147815,7.372275108964623,7.3874507620790055
155,0.0,8.291028364753894,7.892033401944863,6.2303314,7.502789712629075,7.511540154037598,7.671058104805497
500,17.038491757174455,4.643702966090741,7.208222786401301,7.8173413,10.090449626077408,10.080603034003946,10.019323653750334
418,5.227983146109436,6.034721778324457,7.553708878886449,7.0067816,7.476507150637659,7.475744126761045,7.484385530973807
554,0.0,0.5153710096195145,0.0,0.31176475,-0.43431619508950714,-0.4504182507350416,-0.6018902399920645
537,1.7282493588878705,4.7708536081363855,4.5666255588791635,5.22296,6.2305984025415,6.221596926584256,6.227575971213168
579,5.780251385054725,4.991488205464501,5.365633950346188,4.484323,4.461133636588488,4.477381141529393,4.516795573287892
231,4.722049910000948,4.922294317544166,5.3782528798915745,4.711342,6.746119986132743,6.744067121525121,6.726390528684993
324,8.495734867853818,8.964535732852484,9.495227289178983,10.6407795,8.622372711289898,8.615143557026059,8.555089508481945
392,8.4226891994525,5.330094084513482,5.679418719677385,4.973652,6.097229871837886,6.087881353872708,6.033161916437982
382,6.7663724338814335,5.51593053508637,5.381022523606296,5.1533556,5.9791212260524675,5.976368139139788,5.906967853647237
140,11.44474122392554,11.531489665373039,10.368943395592876,12.145542,8.45658517094606,8.45458567046061,8.385124746917223
565,6.440338857302056,8.316736714982092,7.098507138996231,6.4919043,7.410914101599802,7.41806809635701,7.529061034117086
220,4.838529838359955,7.126010915641688,7.157393427576152,7.004719,8.05394748067608,8.054781552971129,8.045285213842867
550,0.0,0.22783567749839312,0.0,0.0147596765,0.7558699656246848,0.7612085038768184,0.8391093346009004
285,9.021635300605006,8.173941098601214,8.076886258754744,7.8611035,7.781364470439325,7.779549674701766,7.751253613249606
478,9.580387761067517,8.153857670721472,7.425787277790256,8.813776,7.866281636680204,7.86870889170888,7.885379736577046
397,5.4175420359630255,5.366770920113989,5.944450079908769,4.8356695,7.562481782539518,7.554223403371202,7.544808742678116
301,0.0,1.793781140147865,0.8801843624450114,0.8010801,8.489002471600987,8.488239688694513,8.487019735876823
399,5.7183275418489,8.569345045202027,7.983606815885744,6.8101063,2.4720223956175946,2.482104519825578,2.625865682505344
417,1.0387617190269256,1.1708739883466257,0.9327662787771509,0.90274525,0.856526202213602,0.8601650331455257,0.8695168373296598
575,8.793108486013882,6.356158077943266,6.712424468607509,5.8466496,6.0226441017460175,6.025495958121778,6.091353928769079
366,10.54423770947702,7.6024363284306355,7.76533342467102,8.841851,6.974312724459988,7.037004584650958,7.263239139848774
462,5.836246627027162,5.508270598626995,6.273652357545951,6.13618,7.794431066517267,7.794481393041537,7.833053084413437
482,7.923354410274157,7.425776844452428,8.379475897319624,7.312749,7.081355118722316,7.084216343120054,7.135859492329236
564,6.556889452241377,6.989148149206442,6.335978479836467,7.282674,7.539147417178204,7.532802974388517,7.472995393099305
562,13.651700518877524,11.833003309615234,13.019501184383678,13.311605,8.814086671014794,8.808597342098802,8.70716801617735
474,4.325920170804356,5.009834156443905,5.557957806761895,5.3645353,5.596727894187831,5.591433592360605,5.555793274625825
500,12.466034046645824,9.871419424323635,8.91053511290056,9.948698,9.236964118364726,9.234060744120008,9.209723715067772
538,0.0,5.127934849253847,5.597331417865024,4.9034457,6.426317175286413,6.4323115796964645,6.476045879547827
560,4.411986973549921,7.265048895703462,7.742891796361713,7.5638294,5.9985415080991356,6.020377135416565,6.028343087493572
149,8.636969377344812,8.44030022713789,8.670198520776522,8.212721,8.887534093504838,8.890395639970391,8.925177726704534
244,11.167028518180402,7.329725969535691,7.003909971954375,7.6921444,7.21134120484204,7.202817465666678,7.09943429796911
176,7.004495174529776,7.994474515258064,8.331601668205312,7.4608555,8.570473084011438,8.566755448197181,8.576724832561439
162,9.136386587953236,6.497702435386752,6.385658405982719,7.0992494,6.6514946642955435,6.646481559485158,6.6240582101847965
209,9.227832840643517,8.813272031578608,7.867658182632432,7.741044,8.531493469430378,8.539671779783252,8.608487857664189
451,5.039112947859569,4.835328254180299,5.91967665183507,6.571647,3.853433719510212,3.8824645975564627,4.159288276157065
246,7.75970398661584,6.501995314359746,7.477066491741747,7.6299953,6.9342515865747485,6.9354291651772835,6.922264031667787
276,4.838503035330046,5.478710122788626,6.273979911776825,5.1638904,8.037958652761585,8.036888416938307,8.015851201469772
564,7.10136362549467,5.638950784053774,5.750638888349401,5.439199,6.526593767066702,6.526315555454957,6.470462458681305
392,8.461795295342041,5.27449218266691,5.835285990707564,5.151245,5.964692882886019,5.964623037932465,5.967624639770776
273,6.417411873566913,6.95788182327651,7.161291182027793,6.321179,7.885345637939887,7.878464470557782,7.817521937515842
372,5.123041146885242,4.814383548820417,5.266325095856887,4.9282727,5.667694741083234,5.666470851554126,5.6385526872090175
267,7.209181021136013,6.394322981398078,8.339640114487247,6.149424,7.598982768725746,7.599165594291861,7.63571835624011
462,8.647981035584715,8.37211372676387,7.114278003396398,6.8633876,7.715956809783991,7.7127116528035256,7.677042393311083
531,8.754145674826749,7.889945820806495,8.417990331530387,8.65714,8.936889412297745,8.933416872907532,8.912467930221588
311,0.0,8.715771007985555,7.822557001343241,8.714219,10.381813944967531,10.395431419303081,10.431423931767887
124,6.537053233390952,7.609182883791943,7.637288264509657,7.6328073,7.691737400684784,7.687421858078634,7.691598136813674
157,5.576239734536126,5.566939145980115,5.584289343546466,6.04464,6.510256664619776,6.51976338478668,6.5833550608171985
346,5.269888503492261,5.410141181471041,5.9565026708045385,5.2632136,7.124709780723852,7.124379790499325,7.079290998087411
185,10.73101509673094,12.475828307605683,10.746791697581205,11.590887,10.640810424921112,10.632190396253907,10.570209438336828
560,2.500171459325762,3.5924285217098193,3.6597587876168696,4.7986846,2.1362591219958746,2.136803125208764,2.1818293295743754
476,0.0,7.586446253961172,7.898186953706958,6.6524734,6.746472682975887,6.74377284490386,6.7551974081953885
415,11.753447206085022,9.43116185721962,8.543572961604696,9.202141,8.623772668471139,8.619336895307242,8.585386466163394
466,8.010508390673907,9.719510168927684,8.37563438701448,8.955505,7.238829822866172,7.23637292798104,7.2389519500202795
187,0.0,7.270232481866097,8.34558315425874,6.519118,7.75310580984697,7.76080185808076,7.86537359536449
602,13.440016890895397,8.616470157120373,9.065321292359608,11.164738,6.846821564776599,6.848202225075598,6.836502620530485
237,9.350879409323696,6.528691542686577,6.692328490752237,6.7397933,7.547904629975095,7.548733665410211,7.549879793724629
275,0.0,6.377928560315618,6.089482383237799,6.5264416,7.279056777887134,7.28607981060445,7.319350220497482
371,1.0359631417059003,2.722197580122673,2.7416971711684153,1.889746,5.689162105178439,5.68665150146408,5.688117267970227
11,0.739165375569457,0.6442498981084608,0.6632316129160238,0.6007061,0.2213166252007115,0.22637936253716973,0.26756694129116454
174,0.0,8.990438561564163,8.877308057342486,9.45212,7.890726950091643,7.890204715556662,7.881082358868386
569,0.0,0.2842629243813787,0.0,0.1106629,0.24734775866344183,0.2588840568800608,0.33247524009490803
282,11.585283991501356,9.677994549590935,9.348725770056598,9.820268,7.04272251323435,7.045612329142911,7.076783420969903
460,11.597993806266052,8.08984995931038,8.695248197891509,7.5052857,7.451284989533847,7.454068443178368,7.448010146659419
522,8.476515693878046,7.942603744052775,8.21454059763338,7.6808224,8.816212493312554,8.810632949220125,8.777098080718922
538,0.0,6.189227827209924,6.934924590400486,6.0931287,7.774391684359359,7.768349555523251,7.681081436960509
340,9.43280808115139,7.278643720728101,6.449841363290927,6.4380665,7.755771110300626,7.751053213927325,7.733905231835353
584,10.553260864972106,11.538427090967543,7.075003978283791,11.076185,6.840954862785946,6.838895030782529,6.872373871368745
468,6.499649184565668,5.73080875008749,5.3777161215347125,5.879316,5.376520323485368,5.3745821633066,5.381897997703824
156,11.282066634971098,10.540387688742863,9.312157627445684,10.654683,9.065718732687461,9.077965824804913,9.087424054503801
542,5.387536923367288,5.15076464484606,5.435362354097837,6.4170866,5.549045972835142,5.543398485517937,5.536193552591035
155,0.0,7.72423207270868,7.8889875007689705,7.0841866,9.192205239066743,9.18810784935558,9.103366201551548
353,3.829456352077501,4.922649440416023,5.441414751572047,4.4514465,5.645078552433414,5.654203830335768,5.699717788667956
465,8.406543280432002,4.376530102984584,8.293154316444713,8.014005,4.0564003593727165,4.052243639500069,4.194977008351587
195,6.54617087811486,8.576089404029542,8.129084504760765,8.06162,7.6833986355303985,7.685028265617896,7.743538073034986
532,8.69280846997718,7.989371491036766,8.683473396170521,8.49171,8.16117233247854,8.160286231477363,8.146279860289734
349,7.057319106424343,8.661510259353012,6.779784894578187,7.1427693,8.117057621599518,8.128635810512963,8.147498624399798
299,8.853010320228721,8.751683090162773,8.407110992999627,8.860031,6.548327358175306,6.553836122465359,6.6553387290723816
588,0.0,2.799984433523328,4.031913776396064,3.75742,6.630999553645585,6.623943678893493,6.539364307444578
291,7.01000609907758,9.014531479537526,8.452103149841179,7.942293,9.057713773191233,9.052308378827604,8.995109451655683
370,10.632295864254854,6.131296970981293,8.058369535300734,6.6837025,8.629001486986066,8.628256663733149,8.6342901710613
457,0.0,9.932638343891605e-05,0.0,-0.0148763135,0.19668162069368123,0.19633574510949625,0.17123302561796727
200,0.0,6.498919235198705,5.628519294425971,6.4029384,6.8463881713190515,6.842177889938751,6.787143014197064
347,8.040492346188119,6.491880171802118,6.279010659493069,6.9259043,4.8525365460290875,4.856404750794339,4.874018598225974
492,0.6583541537222474,3.964129822462473,3.806491279789176,4.1527214,4.347776653118023,4.343910385739555,4.329261856051151
242,2.7628195665495623,4.579934992012866,5.442771597929966,4.4231505,7.066348329440503,7.070008271952502,7.18710287956621
560,2.5012881464688466,2.3656906460977365,2.554351460409833,2.300298,1.174360284939934,1.1731526746467207,1.188707591368404
468,7.289762158422642,6.082653040392202,5.70879311742808,6.021093,5.258415207626217,5.254765826373409,5.234141684815878
441,5.963180590983439,5.73917817963992,5.992428018388462,6.1825485,7.525951479258578,7.517628121002626,7.491656321658875
275,0.0,-14.082072669547358,32.009166151335904,6.830118,17.22663393754531,17.191370143167514,16.38828618995933
449,1.0576030820591582,0.5889150817619605,0.7334606425283852,0.5883635,0.137045100065472,0.13928382588124677,0.13729688550832186
309,0.0,7.351352940188567,8.591420016210042,7.156931,7.014635575557425,7.00358681754111,7.068736664475003
220,3.19338762448598,4.953772434291716,5.5922575511365595,4.5648003,7.647471381414436,7.650662474592838,7.630830934094227
450,4.993009495087482,5.460685610145816,5.342606985458042,5.1635704,5.378027145182429,5.376148432416475,5.3817773354482945
554,0.0,0.2319532216593251,0.0,0.006430037,0.11691842378744965,0.1274025257565672,0.22596086894367318
468,7.257360639142004,5.9553360551853425,6.123033999477318,5.7564077,5.841171416647138,5.847124001987493,5.991756377454597
579,4.788727402278199,4.2574444209021225,5.335712587313071,3.478404,5.71708417824486,5.722473492294791,5.721921454685585
418,4.444769272007484,6.087912892881977,6.690456780422487,6.511067,6.33335106582871,6.324802310062354,6.269397058506155
561,0.4603859701673767,0.3696312277211469,0.6080977579059362,0.4582019,0.2567484534063311,0.26423998211716526,0.3384316317821412
196,9.55798216806946,7.533636667906066,8.445536589375328,7.4270816,7.423429174579838,7.42302074321721,7.461120483634916
189,25.38225327759237,9.73985005124335,9.444290783185249,9.893658,9.256686902066676,9.264225928594382,9.298923483155786
337,6.978434573652775,6.4180554368545195,6.778243164560224,6.696244,5.831155447148508,5.838461108009062,5.907862048517206
577,6.791262389871863,8.052599032480433,8.30125048901811,8.006449,9.022487736651714,9.018071577595416,8.978425856061657
487,11.46686985702659,8.67769599457793,8.881086157016062,10.381379,7.435309595286185,7.4333610309437255,7.394555865453831
411,4.094954170060587,6.884348438786447,7.933160940205308,6.6355987,7.316740357429598,7.319923277415741,7.309650154952294
252,0.0,6.967267444354382,7.147957017698737,7.9636006,7.321615066528844,7.32033046329856,7.320943498895899
145,9.260998492103075,8.8083163046655,8.59067315144916,9.212693,8.971621238936924,8.972256541028688,8.924503511459278
444,4.893829883310511,5.200519862775103,5.4302188601587735,5.3047013,6.020119323806761,6.012593855569095,5.8839010411932335
415,9.92898600355037,8.431784973602568,8.468558131876543,8.534931,8.755966704977155,8.752750558772112,8.69964837243873
418,4.449256824132747,5.68210104385545,5.649918639962949,5.507804,5.189554133101626,5.190372614471002,5.164321129075723
307,6.790890285692896,6.17656159341217,6.374021102280923,5.8595476,6.472582414098434,6.475462885073542,6.517523478438246
457,0.0,-0.012640746579223802,0.0,0.08265253,0.5046297566237481,0.49855758671289685,0.3052319703424473
231,4.219383196383951,5.06144837152233,5.534153340928364,4.9811726,5.695426620456186,5.691752603628823,5.684484458666107
492,0.0,0.08374882143006655,0.0,-0.06058234,-0.16556381983744295,-0.16496489206867082,-0.18709454542657156
413,10.588386808583696,11.366632607127423,9.417906410867255,13.145836,8.651290611195932,8.651466644526021,8.625953482362288
228,6.242010475764717,5.24287552395574,5.393502878136456,4.890984,7.070800571763235,7.068783251867079,7.034695894857829
323,0.0,1.479388702957464,1.7319689635631688,2.5359714,6.441057865329581,6.432160404841056,6.499608816579854
411,4.003513731604464,6.243730045090439,6.654138850284101,5.6557865,5.213783617952048,5.214293231530403,5.25015229993377
220,4.403595580315778,4.651700181810591,5.198434161521696,5.0122476,3.988976050122123,3.985457998785443,4.008883530778249
340,7.804212597143321,7.6661520248464985,7.880397796424955,8.293009,8.23388086556012,8.231754732704152,8.177482958523232
564,6.700099706544455,7.457352581491195,6.938109839532478,7.4202256,7.01594572292171,7.015143224779515,7.042533204752748
494,9.942954896719671,7.061607396375327,7.2859747536597625,7.48592,8.630291541766805,8.625715944334965,8.636900668574649
311,0.0,5.548126580276711,5.9651679389540035,5.928499,7.364689941045612,7.361521366633664,7.350336944022511
459,14.609022492847426,10.800945297429061,10.921998489960774,10.711308,10.14755281144786,10.146528127307096,10.146973556905309
350,4.929955521025307,7.43959842754848,6.580337982311208,6.983804,6.625948171879849,6.625837425019174,6.608041180672877
530,8.211721524256474,8.018756381235168,8.513964863388038,8.482808,8.344454596942644,8.34178966236172,8.283695600843386
591,9.8243622871138,5.217694478184652,5.574375235755016,5.727321,6.207505051532143,6.207463311091104,6.216571801604351
417,0.805696940057939,0.7205721539398872,2.0107520979875635,1.9829581,-0.23148424790673072,-0.2186345790890778,-0.08016764860573389
371,0.5388246895810782,0.39560934131451003,0.5943861511132082,0.48723203,0.17018169449711973,0.17249068096671127,0.17849247587705985
283,7.049708245074449,6.070072959109043,6.156803499298366,4.941054,7.040741247881335,7.034572179481628,7.007758802316289
561,0.5960193668210391,0.24462683576426922,0.6019209714132279,0.3478716,0.3420478288033699,0.34321818390105285,0.3463421052576141
437,4.059747826865445,5.0161717412220055,5.164939536952641,5.2730603,5.053382863307591,5.046171214384657,4.948097583160939
374,4.871036300433535,4.481685734249155,5.317862253688343,4.55872,4.208855591553858,4.212706975499959,4.268895866127675
547,7.008504560072407,6.825022516422052,6.792147722260188,7.367603,8.148844785727633,8.143218790949767,8.090534957286573
557,15.51262143692268,8.227275052152908,6.497067476552755,8.535483,7.4959689957044775,7.493061798252614,7.469279135248844
603,12.99466148347149,11.787102885325277,13.407538236324678,11.476416,7.751551927355893,7.752266304748228,7.730880546731774
200,0.0,6.684911939828412,7.122723247529711,7.1747127,8.394894862859239,8.39987319229795,8.464680234626902
273,10.271313413839692,9.031904022401624,8.57632819648188,10.359221,7.014248316391881,7.011704830341118,6.9326441788541535
601,12.615651744178615,9.346044769724497,8.427565247721535,9.59321,7.959311710090917,7.955492950418276,7.939875839818255
439,4.988658183039791,5.184960169719246,6.200580352122115,6.191723,3.3536961299295402,3.357884064437806,3.4047314072015475
383,7.714960606443176,10.104255455389039,13.071867448476326,13.650562,6.918052416025358,6.923095422935904,7.016958249316049
388,6.553327735637518,5.154843759245504,5.239812114700637,4.5607457,5.057013638945926,5.055308357077001,5.070888389590528
252,0.0,7.115351608791201,4.65687252172479,6.734337,6.8420255181659035,6.847778074653152,6.901112109119617
429,20.350726018439968,10.641587687529718,9.065186093886108,11.000636,7.134465747633858,7.13172735037052,7.121621207863716
252,0.0,6.466115448948326,6.742623156709819,6.5163136,6.804126478287208,6.806865829163441,6.849764918205764
386,7.617195836349139,7.319002122880385,6.738718514482032,7.5251403,7.541871833698131,7.534689013531358,7.480212566176414
205,0.0,9.231980540847553,8.398991826074123,9.16565,7.799824444918045,7.799270156256558,7.805736295017127
11,0.6457226961259632,0.36383200989131137,0.4737765336973792,0.37021717,0.5030704812914637,0.5016437752203471,0.4676073446749145
449,0.5473794758283227,0.6047593136815136,0.6013453733052037,0.66031355,-0.06572241709208004,0.07017994564067553,0.20018317387902762
385,5.425011326182333,4.992791970153837,5.3526709769600584,5.307258,5.247306177674265,5.252630325235954,5.241562801893946
366,9.516078111018317,7.552595086468597,6.892295785901464,7.223953,6.743844442203986,6.746270577995214,6.718892960497766
196,12.244624220671795,6.693089550357223,5.392286570063527,8.037229,6.703205543650682,6.710378802634879,6.759678431029555
346,7.963638260631038,5.241342177654737,6.262276896453179,5.413645,5.937637508345477,5.94463712536833,6.059344104637179
592,12.495633239292925,10.827909160603758,9.559819304802494,10.41618,11.015913301461001,11.006771432499349,10.876620411243605
115,6.340032228701108,6.314116356217026,6.268543073180118,5.3700914,7.217439240087725,7.213884974875103,7.187493989789641
237,17.998716514176103,9.004940222792388,10.431884206670242,9.528048,7.67141787341735,7.669505184513307,7.78298111609197
372,8.002222415343429,6.091830440765491,5.4154185349455135,6.0131326,6.547776493877421,6.551755156384121,6.546799655608395
502,6.847696343039644,8.35719936688348,8.475865712924167,8.601871,6.960036882845361,6.952141301195267,6.839521993575864
271,7.5804129716508335,5.348429064397556,6.027537485020028,5.072713,6.874203820529191,6.876465295584199,6.899590009144111
534,8.807237345643918,6.976810195909786,6.120953976987302,7.3294115,5.966551789529905,5.974007726540217,6.113765594579601
428,7.643252717485215,7.137439734781382,5.943774658300198,8.575852,7.299931739841768,7.305887518094669,7.398750790640305
452,6.069762742986202,5.06739168495089,5.653845495334813,4.804908,6.0119334120834385,6.005318776697709,5.950453834193697
591,6.953181533150119,6.659355469896494,6.586685088679858,7.046274,6.54750532839395,6.542236278368594,6.502533213735405
273,6.835235721909305,7.870098095808638,7.408475596610283,7.4463983,9.081198540524598,9.078666464082053,9.02746680015662
351,4.868593878415365,4.488337567006164,5.331128229696162,4.9643674,6.600749387504409,6.601827521977265,6.599405847928394
133,8.988296843369426,8.144331209803683,8.438434875608579,8.581346,8.338421094341168,8.33920215584581,8.391457359535753
